company,year,quarter,quote,speaker,role,score,category,has_number,has_year_ref,future_tense_score
Microsoft,2026,Q2,"For Intelligent Cloud, we expect revenue of 34.1 to 34.4 billion US dollars or growth of 27 to 29%.",Amy Hood Chief Financial Officer,CFO,18.205,Outlook,1,0,1.0
Microsoft,2026,Q2,"In Azure, we expect Q3 revenue growth to be between 37 and 38% in constant currency against a prior year comparable that included significantly accelerating growth rates in both Q3 and Q4.",Amy Hood Chief Financial Officer,CFO,18.161,Outlook,1,0,1.0
Microsoft,2026,Q2,"In M365 commercial cloud, we expect revenue growth to be between 13 and 14 percent in constant currency with continued stability in year-over-year growth rates on a large and expanding base.",Amy Hood Chief Financial Officer,CFO,18.099,Outlook,0,0,1.0
Microsoft,2026,Q2,"In our on-premises server business, we expect revenue to decline in the low single digits as growth rate normalize following the launch of SQL Server 2025, though increased memory pricing could create additional volatility in transactional purchasing.",Amy Hood Chief Financial Officer,CFO,12.363,Outlook,0,1,1.0
Microsoft,2026,Q2,We expect capital expenditures to decrease on a sequential basis due to the normal variability from cloud infrastructure build-outs and the timing of delivery of finance leases.,Amy Hood Chief Financial Officer,CFO,11.376,Outlook,0,0,1.0
Microsoft,2026,Q2,"In more personal computing, we expect revenue to be $12.3 to $12.8 billion.",Amy Hood Chief Financial Officer,CFO,11.212,Outlook,1,0,1.0
Microsoft,2026,Q2,"Based on current rates, we expect FX to increase Q4 total revenue and COGS growth by less than one point, with no impact to operating expense growth.",Amy Hood Chief Financial Officer,CFO,10.836,Outlook,0,0,1.0
Microsoft,2026,Q2,"As a reminder, the significant open AI contract signed in Q2 represents multi-year demand needs from them, which will result in some quarterly volatility in both bookings and RPO growth rates going forward.",Amy Hood Chief Financial Officer,CFO,9.788,Outlook,0,0,1.0
Microsoft,2026,Q2,"This quarter, the Microsoft Cloud surpassed $50 billion in revenue for the first time, up 26% year over year, reflecting the strength of our platform and accelerating demand.",Satya Nadella Chief Executive Officer,CEO,9.264,Investment,1,0,0.0
Netflix,2018,Q4,"And ultimately, our aspiration is to be self-funding, and we believe we will do that over time with these content investments.",Spence Newman CFO Sure.,CFO,7.043,Outlook,0,0,1.0
Netflix,2018,Q4,"And that's what will also, we believe, drive operating margin higher sequentially over the course of the year to enable us to hit that 13% target for the full year.",Spencer Wong VP,,5.287,Outlook,1,0,0.0
Netflix,2018,Q4,"So maybe, Reid, I could start with your perspective on how you think about pricing the product in the marketplace and what it means for subscriber momentum going forward.",Eric Sheridan Interviewer Maybe,,4.805,Outlook,0,0,1.0
Netflix,2018,Q4,"So, This is a business with characteristics that certainly allow for very healthy operating margins going forward.",Spence Newman CFO Sure.,CFO,4.395,Outlook,0,0,1.0
Netflix,2018,Q4,one follow-up that came through from investors just thinking through the price increase as it was reported in or speculated in the press of the last couple of days was how it might inform forward subscriber guidance.,Eric Sheridan Interviewer Maybe,,4.16,Outlook,0,0,0.0
Netflix,2018,Q4,"of IR and Corporate Development And Eric, just to add on specifically to narrowly answer your question on content spend for 2019, we're not giving individual expense line item guidance, but I will say that it was $7.5 billion in content amortization in 2018.",Spencer Wong VP,,4.077,Outlook,1,0,0.0
Netflix,2018,Q4,"But what you saw in the letters that, you know, we, you know, the negative cash flow in the business of roughly $3 billion in 2018, we're predicting sort of similar levels in 2019.",Spence Newman CFO Sure.,CFO,3.546,Investment,1,0,0.0
Netflix,2018,Q4,"Remember, our early investment in doing original content about six years ago was betting that there would come a day when the studios and networks may opt not to license us content in favor of maybe creating their own services.",Ted Sarandos Chief Content Officer,,3.511,Opportunities,0,0,0.0
Netflix,2018,Q4,"And if we do that well, we create more value for our subscribers and then occasionally we'll come to them and we'll ask for a little bit more money so that we can actually start that next cycle of investment.",Greg Peters Chief Product Officer,,3.15,Opportunities,0,0,1.0
Netflix,2018,Q4,"And I think in local language and content investments, continuing to improve the markets that are emerging for us, both in the markets that scale around everyone kind of like some of the same things and other markets that are more unique content tastes like in Korea and Japan and India, where we're able to be much more fine-tuned about what we're offering those markets as well.",Ted Sarandos Chief Content Officer,,2.883,Opportunities,0,0,0.0
Netflix,2019,Q1,"for the first half of the year and putting us on track, as we also mentioned in the letter, for another year of record paid net ad growth for the full year.",Spence Newman CFO,CFO,4.903,Outlook,0,0,0.0
Netflix,2019,Q1,"There was some spend in particularly on timing of some creative spend and creative development spend on the marketing side in particular that shifted to later in the year as well as some content spend, but nothing material and we're well on track to that 13% full year margin.",Spence Newman CFO,CFO,4.88,Outlook,1,0,0.0
Netflix,2019,Q1,We guided at the beginning of the year to increasing our margins by 300 basis points for the full year to 13%.,Spence Newman CFO,CFO,4.772,Outlook,1,0,0.0
Netflix,2019,Q1,"I mean, you'll see some margin expansion, as you can see in the guide, for Q2 as well, and then it'll continue to expand in the back half of the year.",Spence Newman CFO,CFO,4.29,Opportunities,0,0,0.0
Netflix,2019,Q1,"Interviewer, UBS And just to follow up there, Spence, just to make sure we understand the message from the letter, still second half versus first half should be the way investors think about the margin profile of the business this year against that broader 13% goal.",Eric Sheridan,,3.203,Opportunities,1,0,0.0
Netflix,2019,Q1,"We launched a big partnership with Airtel, which is working for us quite well.",Greg Peters Chief Product Officer,,2.987,Opportunities,0,0,0.0
Netflix,2019,Q1,"And as we sort of have that, you know, ongoing content investment and we're really providing stories that Indian consumers really love, it's an opportunity for us to look at how do we broaden the accessibility of the service then to more and more Indian consumers.",Greg Peters Chief Product Officer,,2.912,Opportunities,0,0,0.0
Netflix,2019,Q1,"I think the message, Eric, to debt investors is you better get in soon because there's not going to be that much more to go.",Reed Hastings CEO So,CEO,2.73,Opportunities,0,0,0.0
Netflix,2019,Q1,"then before that, there was Epics coming off and Discovery, and we just continued to grow throughout that by using the money to invest.",Reed Hastings CEO And,CEO,2.73,Opportunities,0,0,0.0
Netflix,2019,Q1,"of IR and Corporate Development And Eric, just to add on to what Spence said, in the guidance you will see that there is an acceleration in ASP growth as well as in revenue growth in Q2 relative to Q1, and that's a function of some of those price adjustments that we talked about earlier.",Spencer Wong VP,,2.704,Outlook,0,0,0.0
Netflix,2019,Q2,"So, you know, this year we'll add about $5 billion of incremental subscription revenue, which is almost all gross margin.",Reed Hastings CEO,CEO,14.141,Opportunities,1,0,1.0
Netflix,2019,Q2,"And I guess embedded in that is, you know, touching on that question of your confidence about the growth outlook going forward and why an investor shouldn't look at this quarter and say perhaps the business is approaching maturity more quickly than we anticipated.",Mike Morris Interviewer,,7.032,Outlook,0,0,1.0
Netflix,2019,Q2,So let me try and take it piecewise I would say the majority of that spend we would say is a fixed cost investment which returns increasing benefits at scale so as we grow our business we get you know a higher leverage off that fixed cost investment.,Greg Peters Chief Product Officer,,4.42,Opportunities,0,0,0.0
Netflix,2019,Q2,We also have a large investment coming up in animation that will serve to see some of the fruits from early next year.,Ted Sarandos Chief Content Officer,,3.408,Opportunities,0,0,1.0
Netflix,2019,Q2,"at Guggenheim So from a public perspective or from a member perspective, should we expect more consistency in that type of data or is it going to be a one-off on selected items that you feel are valuable?",Mike Morris Interviewer,,3.312,Outlook,0,0,1.0
Netflix,2019,Q2,Then we were $2 billion in quarterly revenue.,Reed Hastings CEO You,CEO,3.188,Investment,1,0,0.0
Netflix,2019,Q2,"So while there may be some short-term slowdown in subscriber growth because of pricing, that increased revenue is very good for our business and ultimately for our members because we reinvest the bulk of that back into great content and great product experience for our members.",Spence Newman CFO,CFO,3.187,Opportunities,0,0,0.0
Netflix,2019,Q2,"And we go through that by, we believe, by making these early investments in original programming and getting our consumer and our members much more attuned to the expectation that we're going to create their next favorite show, not that we're going to be the place where you can get anything every time.",Ted Sarandos Chief Content Officer,,3.13,Outlook,0,0,0.0
Netflix,2019,Q2,"Now, the good news in all of that, as you saw, Mike, I think, in the letter, is that in the first couple weeks of Q3, that growth has reaccelerated again.",Spence Newman CFO,CFO,3.105,Opportunities,0,0,0.0
Netflix,2019,Q2,"Yeah, so if you think about the number of titles that we are producing and, you know, the strength that we have in technology and analytics, we do think that there's an opportunity back to the discussion we just had around making a fixed cost investment.",Greg Peters Chief Product Officer,,2.912,Opportunities,0,0,0.0
Netflix,2019,Q3,"So that's why we see in 2020, as we continue to grow our profit margins, continue to scale our business at what you've seen this year, which is nearly 30% revenue growth and then increasing margins, that ultimately translates into more cash flow that can be converted into content investment and improving that profile.",Spence Newman CFO,CFO,8.803,Opportunities,1,0,0.0
Netflix,2019,Q3,"We're driving, you know, we think scale and efficiencies and margin growth across the board, our content investment, while it's growing, it's growing slower than our revenue growth and marketing.",Spence Newman CFO,CFO,6.284,Risks,0,0,0.0
Netflix,2019,Q3,"So if I look at this dynamic then, continuing to increase the investment in content at the same time growing your subscribers, where are we in terms of achieving scale on that investment?",Mike Morris Interviewer And,,5.145,Opportunities,0,0,0.0
Netflix,2019,Q3,"happens to be the last quarter that we're looking at the business in that way, as we talked about in terms of changing the way we'll be reporting going forward.",Spence Newman CFO,CFO,4.917,Outlook,0,0,1.0
Netflix,2019,Q3,"We delivered on the subscriber front, slightly ahead of where we expected outside of the U.S.",Spence Newman CFO Spencer,CFO,4.616,Outlook,0,0,1.0
Netflix,2019,Q3,"We're in our fourth year of producing local language originals at scale, and we're We're excited to continue to expand it.",Ted Sarandos Chief Content Officer,,4.053,Opportunities,0,0,0.0
Netflix,2019,Q3,"Considering that math, Spencer, but the idea that the rumored $100 million that House of Cards investment going into, the way that that seemed earth-shattering less than seven years ago, today it represents about 1% of our content budget.",Ted Sarandos Chief Content Officer,,4.004,Opportunities,1,0,0.0
Netflix,2019,Q3,"And also, you know, frankly, it will be nice to have some of these competitive launches in the rearview mirror so that we can continue to look forward and all the things that we're excited about in terms of this huge global opportunity.",Spence Newman CFO,CFO,3.96,Risks,0,0,0.0
Netflix,2019,Q3,"Again, that is investment in future content to be delivered on our service.",Spence Newman CFO,CFO,3.811,Opportunities,0,0,0.0
Netflix,2019,Q3,"of IR and Corporate Development And Mike, at the risk of hitting it too hard, the diversification point, just sort of mathematically, investors can do the math on what $100 million sort of project relative to a $15 billion cash content budget or $10 billion P&L budget means.",Spencer Wong VP,,3.203,Risks,1,0,0.0
Netflix,2019,Q4,"I think you should expect to see without specific guidance, you know, a similar level of growth in that kind of It grew, I'd say, roughly in that 20% range this past year, and you should assume we'll continue to invest at those types of levels this year.",Spence Newman CFO,CFO,19.333,Outlook,1,0,1.0
Netflix,2019,Q4,"So we'll continue to increase our content investment across the board next year, because as I just said, we're seeing a great return on that in terms of our business model.",Spence Newman CFO,CFO,7.808,Opportunities,0,0,1.0
Netflix,2019,Q4,"The conversion or the relationship between our cash spend and our amortization, that ratio was about 1.6, meaning 1.6 times the cash investment relative to our amortizations, about $15 billion of cash investment this past year in 2019.",Spence Newman CFO,CFO,5.628,Opportunities,1,0,0.0
Netflix,2019,Q4,"from Guggenheim To that point, Spence, my next question for you was really around your cash investment on content in the coming year.",Mike Morris Interviewer,,5.096,Outlook,0,0,1.0
