company,year,quarter,kpi_type,value_text,value_numeric,unit,context_sentence,speaker,file_path,confidence
Meta Platforms,2020,1,Revenue,$297 million,297000000.0,million,"Other revenue was $297 million, up 80%, driven primarily by sales of Oculus products.",Dave Wehner CFO,earningscall_transcripts/Meta_Platforms/2020/Q1.txt,0.9099999999999999
Meta Platforms,2020,1,Revenue,$275 million,275000000.0,million,"And foreign exchange rates remained constant with Q1 of last year, total revenue would have been $275 million higher.",Dave Wehner CFO,earningscall_transcripts/Meta_Platforms/2020/Q1.txt,0.85
Meta Platforms,2020,1,Revenue,$17.4 billion,17400000000.0,billion,"Q1 ad revenue was $17.4 billion, up 17% or 19% on a constant currency basis.",Dave Wehner CFO,earningscall_transcripts/Meta_Platforms/2020/Q1.txt,0.8300000000000001
Meta Platforms,2020,1,Users,1.73 billion,1730000000.0,billion,"Daily active users reach 1.73 billion, up 11% compared to last year.",Dave Wehner CFO,earningscall_transcripts/Meta_Platforms/2020/Q1.txt,0.67
Meta Platforms,2020,1,Users,228 million,228000000.0,million,"MAUs grew $228 million, or 10% compared to last year.",Dave Wehner CFO,earningscall_transcripts/Meta_Platforms/2020/Q1.txt,0.67
Meta Platforms,2020,2,CapEx,3.4 billion,3400000000.0,billion,"Capital expenditures were $3.4 billion, driven by investments in data centers, servers, office buildings, and network infrastructure.",Dave Wehner Chief Financial Officer,earningscall_transcripts/Meta_Platforms/2020/Q2.txt,0.81
Meta Platforms,2020,2,CapEx,16 billion,16000000000.0,billion,We expect capital expenditures to be approximately $16 billion at the high end of our previous $15 to $16 billion range as we have resumed data center construction efforts earlier than expected.,Dave Wehner Chief Financial Officer,earningscall_transcripts/Meta_Platforms/2020/Q2.txt,0.75
Meta Platforms,2020,2,Cash,514 million,514000000.0,million,"Free cash flow was $514 million, and as a reminder, this is net of the $5 billion FTC settlement that was paid in Q2, but as previously noted, was expensed in 2019.",Dave Wehner Chief Financial Officer,earningscall_transcripts/Meta_Platforms/2020/Q2.txt,0.81
Meta Platforms,2020,2,Net Income,$5.2 billion,5200000000.0,billion,"Net income was $5.2 billion, or $1.80 per share.",Dave Wehner Chief Financial Officer,earningscall_transcripts/Meta_Platforms/2020/Q2.txt,0.8300000000000001
Meta Platforms,2020,2,Operating Income,$6 billion,6000000000.0,billion,"Operating income was $6 billion, representing a 32% operating margin.",Dave Wehner Chief Financial Officer,earningscall_transcripts/Meta_Platforms/2020/Q2.txt,0.8300000000000001
Meta Platforms,2020,2,Revenue,$18.3 billion,18300000000.0,billion,"Our total ad revenue for Q2 was $18.3 billion, which is a 10% year-over-year increase.",Sheryl Sandberg Chief Operating Officer,earningscall_transcripts/Meta_Platforms/2020/Q2.txt,0.9099999999999999
Meta Platforms,2020,2,Revenue,$366 million,366000000.0,million,"Other revenue was $366 million, up 40%, driven primarily by sales of Oculus and Portal products.",Dave Wehner Chief Financial Officer,earningscall_transcripts/Meta_Platforms/2020/Q2.txt,0.9099999999999999
Meta Platforms,2020,2,Revenue,$297 million,297000000.0,million,"Had foreign exchange rates remained constant with Q2 of last year, total revenue would have been $297 million higher.",Dave Wehner Chief Financial Officer,earningscall_transcripts/Meta_Platforms/2020/Q2.txt,0.85
Meta Platforms,2020,2,Revenue,$18.7 billion,18700000000.0,billion,"Q2 total revenue was $18.7 billion, up 11% or 12% on a constant currency basis.",Dave Wehner Chief Financial Officer,earningscall_transcripts/Meta_Platforms/2020/Q2.txt,0.8300000000000001
Meta Platforms,2020,2,Revenue,$18.3 billion,18300000000.0,billion,"Q2 ad revenue was $18.3 billion, up 10% or 12% on a constant currency basis.",Dave Wehner Chief Financial Officer,earningscall_transcripts/Meta_Platforms/2020/Q2.txt,0.8300000000000001
Meta Platforms,2020,2,Revenue,12 m,12000000.0,m,"With the help of Facebook, Instagram, and WhatsApp, he promoted online sales and free home delivery to people interested in coffee within 10 to 12 miles of his store and he saw a 20 times return on ad spend.",Sheryl Sandberg Chief Operating Officer,earningscall_transcripts/Meta_Platforms/2020/Q2.txt,0.75
Meta Platforms,2020,2,Users,1.79 billion,1790000000.0,billion,"Facebook itself continued to grow, with daily active users reaching 1.79 billion, up 12% compared to last year.",Dave Wehner Chief Financial Officer,earningscall_transcripts/Meta_Platforms/2020/Q2.txt,0.75
Meta Platforms,2020,2,Users,287 million,287000000.0,million,"MAUs grew by 287 million, or 12% compared to last year.",Dave Wehner Chief Financial Officer,earningscall_transcripts/Meta_Platforms/2020/Q2.txt,0.67
Meta Platforms,2020,3,CapEx,16 billion,16000000000.0,billion,"We expect 2020 capital expenditures to be approximately $16 billion, unchanged from our prior outlook.",Dave Wehner CFO Capital,earningscall_transcripts/Meta_Platforms/2020/Q3.txt,0.75
Meta Platforms,2020,3,Cash,5.9 billion,5900000000.0,billion,Free cash flow was $5.9 billion.,Dave Wehner CFO Capital,earningscall_transcripts/Meta_Platforms/2020/Q3.txt,0.73
Meta Platforms,2020,3,EPS,31,31.0,,The one-time tax benefit resulted in EPS being 31 cents higher.,Dave Wehner CFO,earningscall_transcripts/Meta_Platforms/2020/Q3.txt,0.55
Meta Platforms,2020,3,Net Income,$7.8 billion,7800000000.0,billion,"Net income was $7.8 billion, or $2.71 per share.",Dave Wehner CFO,earningscall_transcripts/Meta_Platforms/2020/Q3.txt,0.8300000000000001
Meta Platforms,2020,3,Operating Income,$8 billion,8000000000.0,billion,"Operating income was $8 billion, representing a 37% operating margin.",Dave Wehner CFO,earningscall_transcripts/Meta_Platforms/2020/Q3.txt,0.8300000000000001
Meta Platforms,2020,3,Revenue,$21.2 billion,21200000000.0,billion,"Our total ad revenue for Q3 was $21.2 billion, which is a 22% year-over-year increase.",Sheryl Sandberg COO,earningscall_transcripts/Meta_Platforms/2020/Q3.txt,0.9099999999999999
Meta Platforms,2020,3,Revenue,$249 million,249000000.0,million,"Other revenue was $249 million, down 7%, primarily due to the timing of a new product launch as we transitioned to Quest 2, which we began selling in the fourth quarter.",Dave Wehner CFO,earningscall_transcripts/Meta_Platforms/2020/Q3.txt,0.9099999999999999
Meta Platforms,2020,3,Revenue,$114 million,114000000.0,million,"We benefited from a currency tailwind and had foreign exchange rates remained constant with Q3 of last year, total revenue would have been $114 million lower.",Dave Wehner CFO,earningscall_transcripts/Meta_Platforms/2020/Q3.txt,0.85
Meta Platforms,2020,3,Revenue,$21.5 billion,21500000000.0,billion,"Q3 total revenue was $21.5 billion, up 22% or 21% on a constant currency basis.",Dave Wehner CFO,earningscall_transcripts/Meta_Platforms/2020/Q3.txt,0.8300000000000001
Meta Platforms,2020,3,Revenue,$21.2 billion,21200000000.0,billion,"Q3 ad revenue is $21.2 billion, up 22% or 21% on a constant currency basis.",Dave Wehner CFO,earningscall_transcripts/Meta_Platforms/2020/Q3.txt,0.77
Meta Platforms,2020,3,Users,1.82 billion,1820000000.0,billion,"Facebook daily active users reached 1.82 billion, up 12%, or 197 million compared to last year.",Dave Wehner CFO,earningscall_transcripts/Meta_Platforms/2020/Q3.txt,0.81
Meta Platforms,2020,3,Users,291 million,291000000.0,million,"MAUs grew by 291 million, or 12% compared to last year.",Dave Wehner CFO,earningscall_transcripts/Meta_Platforms/2020/Q3.txt,0.67
Meta Platforms,2020,4,CapEx,4.8 billion,4800000000.0,billion,"Capital expenditures were $4.8 billion, driven by investments in data centers, servers, office facilities, and network infrastructure.",Dave Wehner CFO,earningscall_transcripts/Meta_Platforms/2020/Q4.txt,0.81
Meta Platforms,2020,4,Cash,9.2 billion,9200000000.0,billion,"Precash flow was $9.2 billion, and we ended the quarter with $62 billion in cash and marketable securities.",Dave Wehner CFO,earningscall_transcripts/Meta_Platforms/2020/Q4.txt,0.81
Meta Platforms,2020,4,Net Income,$11.2 billion,11200000000.0,billion,"Net income was $11.2 billion, or $3.88 per share.",Dave Wehner CFO,earningscall_transcripts/Meta_Platforms/2020/Q4.txt,0.8300000000000001
Meta Platforms,2020,4,Operating Income,$12.8 billion,12800000000.0,billion,"Fourth quarter operating income was $12.8 billion, representing a 46% operating margin.",Dave Wehner CFO,earningscall_transcripts/Meta_Platforms/2020/Q4.txt,0.9099999999999999
Meta Platforms,2020,4,Revenue,$28.1 billion,28100000000.0,billion,"Our total revenue for Q4 was $28.1 billion, which is a 33% year-over-year increase, our fastest growth rate in over two years.",Sheryl Sandberg COO,earningscall_transcripts/Meta_Platforms/2020/Q4.txt,0.9099999999999999
Meta Platforms,2020,4,Revenue,$86 billion,86000000000.0,billion,"Q4 was a strong quarter, capping off a solid year for our business as full year 2020 revenue grew 22% to $86 billion.",Dave Wehner CFO,earningscall_transcripts/Meta_Platforms/2020/Q4.txt,0.9099999999999999
Meta Platforms,2020,4,Revenue,$339 million,339000000.0,million,"We benefited from a currency tailwind, and had foreign exchange rates remained constant with Q4 of last year, total revenue would have been $339 million lower.",Dave Wehner CFO,earningscall_transcripts/Meta_Platforms/2020/Q4.txt,0.85
Meta Platforms,2020,4,Revenue,$28.1 billion,28100000000.0,billion,"Q4 total revenue was $28.1 billion, up 33% or 32% on a constant currency basis.",Dave Wehner CFO,earningscall_transcripts/Meta_Platforms/2020/Q4.txt,0.8300000000000001
Meta Platforms,2020,4,Revenue,$27.2 billion,27200000000.0,billion,"Q4 ad revenue was $27.2 billion, up 31% or 30% on a constant currency basis.",Dave Wehner CFO,earningscall_transcripts/Meta_Platforms/2020/Q4.txt,0.8300000000000001
Meta Platforms,2020,4,Revenue,$885 million,885000000.0,million,"Other revenue was $885 million, up 156% due to strong Quest 2 holiday sales.",Dave Wehner CFO,earningscall_transcripts/Meta_Platforms/2020/Q4.txt,0.8300000000000001
Meta Platforms,2020,4,Users,1.84 billion,1840000000.0,billion,"Facebook daily active users reached 1.84 billion, up 11% or 188 million compared to last year.",Dave Wehner CFO,earningscall_transcripts/Meta_Platforms/2020/Q4.txt,0.81
Meta Platforms,2020,4,Users,1 million,1000000.0,million,"Consistent with our outlook, US and Canada DAU declined 1 million sequentially as usage continued to normalize from peak COVID levels experienced earlier in the year.",Dave Wehner CFO,earningscall_transcripts/Meta_Platforms/2020/Q4.txt,0.75
Meta Platforms,2020,4,Users,299 million,299000000.0,million,MAUs grew 299 million or 12% compared to last year.,Dave Wehner CFO,earningscall_transcripts/Meta_Platforms/2020/Q4.txt,0.67
Meta Platforms,2021,1,CapEx,4.4 billion,4400000000.0,billion,"Capital expenditures, including capital leases, were $4.4 billion, driven by investments in data centers, servers, network infrastructure, and office facilities.",Dave Wehner CFO,earningscall_transcripts/Meta_Platforms/2021/Q1.txt,0.81
Meta Platforms,2021,1,Cash,7.8 billion,7800000000.0,billion,Free cash flow was $7.8 billion.,Dave Wehner CFO,earningscall_transcripts/Meta_Platforms/2021/Q1.txt,0.73
Meta Platforms,2021,1,Net Income,$9.5 billion,9500000000.0,billion,"Net income was $9.5 billion, or $3.30 per share.",Dave Wehner CFO,earningscall_transcripts/Meta_Platforms/2021/Q1.txt,0.8300000000000001
Meta Platforms,2021,1,Operating Income,$11.4 billion,11400000000.0,billion,"First quarter operating income was $11.4 billion, representing a 43% operating margin.",Dave Wehner CFO,earningscall_transcripts/Meta_Platforms/2021/Q1.txt,0.9099999999999999
Meta Platforms,2021,1,Revenue,$26.2 billion,26200000000.0,billion,"Our total revenue for Q1 was $26.2 billion, which is a 48% year-over-year increase.",Dave Wehner CFO,earningscall_transcripts/Meta_Platforms/2021/Q1.txt,0.9099999999999999
Meta Platforms,2021,1,Revenue,$732 million,732000000.0,million,"Other revenue was $732 million, up 146%, driven by continued strong Quest 2 sales.",Dave Wehner CFO,earningscall_transcripts/Meta_Platforms/2021/Q1.txt,0.9099999999999999
Meta Platforms,2021,1,Revenue,$706 million,706000000.0,million,"We benefited from a currency tailwind, and had foreign exchange rates remained constant with Q1 of last year, total revenue would have been $706 million lower.",Dave Wehner CFO,earningscall_transcripts/Meta_Platforms/2021/Q1.txt,0.85
Meta Platforms,2021,1,Revenue,$26.2 billion,26200000000.0,billion,"Q1 total revenue was $26.2 billion, up 48%, or 44% on a constant currency basis.",Dave Wehner CFO,earningscall_transcripts/Meta_Platforms/2021/Q1.txt,0.8300000000000001
Meta Platforms,2021,1,Revenue,$25.4 billion,25400000000.0,billion,"Q1 ad revenue was $25.4 billion, up 46% or 42% on a constant currency basis.",Dave Wehner CFO,earningscall_transcripts/Meta_Platforms/2021/Q1.txt,0.8300000000000001
Meta Platforms,2021,1,Users,1.88 billion,1880000000.0,billion,"Facebook daily active users reached 1.88 billion, up 8%, or $144 million compared to last year.",Dave Wehner CFO,earningscall_transcripts/Meta_Platforms/2021/Q1.txt,0.81
Meta Platforms,2021,1,Users,250 million,250000000.0,million,"MAUs grew by $250 million, or 10% compared to last year.",Dave Wehner CFO,earningscall_transcripts/Meta_Platforms/2021/Q1.txt,0.67
Meta Platforms,2021,2,CapEx,4.4 billion,4400000000.0,billion,"Capital expenditures, including capital leases, were $4.4 billion, driven by investments in data centers, servers, network infrastructure, and office facilities.",David Wehner CFO,earningscall_transcripts/Meta_Platforms/2021/Q2.txt,0.81
Meta Platforms,2021,2,Cash,7.8 billion,7800000000.0,billion,Free cash flow was $7.8 billion.,David Wehner CFO,earningscall_transcripts/Meta_Platforms/2021/Q2.txt,0.73
Meta Platforms,2021,2,Net Income,$9.5 billion,9500000000.0,billion,"Net income was $9.5 billion, or $3.30 per share.",David Wehner CFO,earningscall_transcripts/Meta_Platforms/2021/Q2.txt,0.8300000000000001
Meta Platforms,2021,2,Operating Income,$11.4 billion,11400000000.0,billion,"First quarter operating income was $11.4 billion, representing a 43% operating margin.",David Wehner CFO,earningscall_transcripts/Meta_Platforms/2021/Q2.txt,0.9099999999999999
